"","team","player.name","player.pos","player.ht","player.wt","player.class"
"114","2349","Luka Maziashvili","G","6' 1",165,"FR"
"115","2349","Ron Mitchell","G","6' 3",170,"FR"
"116","2349","Obadiah Noel","G","6' 4",190,"JR"
"117","2349","Jordyn Owens","G","6' 1",180,"JR"
"118","2349","Kalil Thomas","G","6' 4",185,"FR"
"119","2349","Connor Withers","F","6' 7",195,"FR"
"120","2378","Daniel Akin","F","6' 9",215,"JR"
"121","2378","Ricky Council II","G","6' 5",210,"SR"
"122","2378","Max Curran","F","6' 9",205,"SR"
"123","2378","R.J. Eytle-Rock","G","6' 3",225,"SO"
"124","2378","Brandon Horvath","F","6' 10",200,"JR"
"125","2378","K.J. Jackson","G","6' 2",180,"SR"
"126","2378","Nathan Johnson","F","6' 7",205,"FR"
"127","2378","Keondre Kennedy","G","6' 6",180,"SO"
"128","2378","Arkel Lamar","F","6' 5",235,"SR"
"129","2378","L.J. Owens","G","6' 3",165,"SO"
"130","2378","Darnell Rogers","G","5' 2",150,"JR"
"131","2378","Jack Schwietz","G","6' 5",210,"SO"
"132","2378","Dimitrije Spasojevic","F","6' 8",240,"JR"
"133","2378","Marcel Thompson","G","6' 3",190,"JR"
"134","2132","Mika Adams-Woods","G","6' 3",185,"FR"
"135","2132","Rob Banks","F","6' 5",200,"FR"
"136","2132","Adam Cook","F","6' 6",180,"FR"
"137","2132","Jaevin Cumberland","G","6' 3",185,"SR"
"138","2132","Jarron Cumberland","G","6' 5",210,"SR"
"139","2132","Jeremiah Davenport","G","6' 7",205,"FR"
"140","2132","Mamoudou Diarra","F","6' 9",220,"SO"
"141","2132","Zach Harvey","G","6' 5",195,"FR"
"142","2132","John Koz","G","6' 1",200,"SR"
"143","2132","Sam Martin","G","5' 10",170,"JR"
"144","2132","Chris McNeal","G","6' 1",190,"SR"
"145","2132","Tre Scott","F","6' 8",225,"SR"
"146","2132","Jaume Sorolla","C","7' 0",260,"SR"
"147","2132","Prince Gillam Toyambi","F","6' 7",225,"FR"
"148","2132","Chris Vogt","C","7' 1",260,"JR"
"149","2132","Keith Williams","G","6' 5",215,"JR"
"150","41","Brendan Adams","G","6' 4",200,"SO"
"151","41","Temi Aiyegbusi","G","6' 4",200,"SR"
"152","41","Akok Akok","F","6' 9",193,"FR"
"153","41","James Bouknight","G","6' 4",175,"FR"
"154","41","Josh Carlton","C","6' 11",260,"JR"
"155","41","R.J. Cole","G","6' 1",185,"JR"
"156","41","Jalen Gaffney","G","6' 2",175,"FR"
"157","41","Matt Garry","G","6' 5",188,"SO"
"158","41","Alterique Gilbert","G","6' 0",180,"JR"
"159","41","Tyler Polley","F","6' 9",204,"JR"
"160","41","Richie Springs","F","6' 9",220,"FR"
"161","41","Christian Vital","G","6' 2",187,"SR"
"162","41","Isaiah Whaley","F","6' 8",220,"JR"
"163","41","Sidney Wilson","F","6' 7",180,"SO"
"164","248","Cedrick Alley Jr.","F","6' 6",225,"SO"
"165","248","Caleb Broodo","C","6' 8",240,"SO"
"166","248","Justin Gorham","F","6' 7",235,"JR"
"167","248","Brison Gresham","C","6' 8",230,"JR"
"168","248","Quentin Grimes","G","6' 5",205,"SO"
"169","248","Chris Harris Jr.","C","6' 10",255,"SR"
"170","248","Nate Hinton","G","6' 5",210,"SO"
"171","248","DeJon Jarreau","G","6' 5",185,"JR"
"172","248","Caleb Mills","G","6' 3",165,"FR"
"173","248","J'Wan Roberts","F","6' 6",210,"FR"
"174","248","Marcus Sasser","G","6' 1",200,"FR"
"175","248","Cameron Tyson","G","6' 2",200,"SO"
"176","248","Fabian White Jr.","F","6' 7",230,"JR"
"177","2567","Emmanuel Bandoumel","G","6' 4",180,"SO"
"178","2567","Ethan Chargois","F","6' 9",235,"JR"
"179","2567","Kendric Davis","G","5' 11",180,"SO"
"180","2567","William Douglas","G","6' 5",193,"JR"
"181","2567","Feron Hunt","F","6' 8",195,"SO"
"182","2567","Isiah Jasey","F","6' 10",250,"JR"
"183","2567","Tyson Jolly","G","6' 4",190,"JR"
"184","2567","Darius McBride","G","6' 4",190,"FR"
"185","2567","Darius McNeill","G","6' 3",185,"JR"
"186","2567","Isiaha Mike","F","6' 8",215,"JR"
"187","2567","Everett Ray","F","6' 7",220,"SO"
"188","2567","Charles Smith IV","G","6' 5",185,"FR"
"189","2567","Alex Tabor Jr.","G","6' 2",175,"FR"
"190","2567","CJ White","G","6' 5",215,"SO"
"191","2567","Jahmar Young Jr.","F","6' 9",215,"SO"
"192","2567","Grant Youngkin","G","6' 3",190,"JR"
"193","58","Madut Akec","F","6' 7",208,"FR"
"194","58","Justin Brown","F","6' 6",218,"JR"
"195","58","Mark Calleja","G","6' 2",190,"SO"
"196","58","Xavier Castaneda","G","6' 1",188,"SO"
"197","58","Jamir Chaplin","G","6' 5",197,"FR"
"198","58","David Collins","G","6' 3",218,"JR"
"199","58","Ezacuras Dawson III","G","6' 3",200,"SO"
"200","58","Michael Durr","F","7' 0",250,"SO"
"201","58","B.J. Mack","F","6' 8",261,"FR"
"202","58","Antun Maricevic","F","6' 10",260,"SR"
"203","58","Laquincy Rideau","G","6' 1",205,"SR"
"204","58","Rashun Williams","G","6' 6",222,"SO"
"205","58","Alexis Yetna","F","6' 8",234,"SO"
"206","2655","Ibrahim Ali","F","6' 10",245,"FR"
"207","2655","Nobal Days","F","6' 9",220,"FR"
"208","2655","Cameron Galic","G","6' 6",205,"JR"
"209","2655","Teshaun Hightower","G","6' 5",190,"JR"
"210","2655","Buay Koka","C","7' 1",210,"SO"
"211","2655","K.J. Lawson","G","6' 7",215,"SR"
"212","2655","R.J. McGee","G","6' 5",200,"FR"
"213","2655","Ray Ona Embo","G","6' 4",210,"JR"
"214","2655","Tylan Pope","F","6' 5",200,"FR"
"215","2655","Grant Quinn","G","6' 5",200,"JR"
"216","2655","Charlie Russell Jr.","G","6' 7",190,"FR"
"217","2655","Nic Thomas","G","6' 1",185,"SR"
"218","2655","Christion Thompson","G","6' 4",215,"SR"
"219","2655","Jordan Walker","G","5' 11",170,"SO"
"220","2655","Alec Zaccardo","G","6' 0",160,"SO"
"221","2655","Kevin Zhang","F","6' 10",220,"SO"
"222","2116","Yuat Alok","F","6' 11",225,"JR"
"223","2116","Ryan Anders","F","6' 6",220,"SO"
"224","2116","Frank Bertz","G","6' 5",180,"SR"
"225","2116","Moses Bol","C","7' 1",225,"JR"
"226","2116","Ceasar DeJesus","G","6' 2",190,"JR"
"227","2116","Avery Diggs","C","6' 11",250,"JR"
"228","2116","Ibrahim Famouke Doumbia","F","6' 7",205,"SO"
"229","2116","Dre Fuller Jr.","G","6' 5",210,"FR"
"230","2116","Xavier Grant","G","6' 3",180,"SO"
"231","2116","Darin Green Jr.","G","6' 4",180,"FR"
"232","2116","Dazon Ingram","G","6' 6",205,"SR"
"233","2116","Tony Johnson Jr.","G","6' 3",185,"FR"
"234","2116","Brandon Mahan","G","6' 5",200,"JR"
"235","2116","Matt Milon","G","6' 4",210,"SR"
"236","2116","Sean Mobley","F","6' 8",225,"JR"
"237","2116","Levy Renaud","G","6' 2",180,"SO"
"238","2116","Collin Smith","F","6' 11",240,"JR"
"239","2724","Josaphat Bilau","F","6' 10",232,"FR"
"240","2724","Jamarius Burton","G","6' 4",200,"SO"
"241","2724","Brycen Bush","G","6' 0",165,"JR"
"242","2724","Tate Busse","G","6' 2",185,"FR"
"243","2724","Dexter Dennis","G","6' 5",207,"SO"
"244","2724","Jaime Echenique","C","6' 11",258,"SR"
"245","2724","Tyson Etienne","G","6' 1",192,"FR"
"246","2724","Noah Fernandes","G","5' 11",172,"FR"
"247","2724","DeAntoni Gordon","F","6' 7",210,"FR"
"248","2724","Jacob Herrs","G","6' 2",185,"JR"
"249","2724","Asbjorn Midtgaard","C","7' 0",267,"JR"
"250","2724","Isaiah Poor Bear-Chandler","F","6' 9",250,"SO"
"251","2724","Grant Sherfield","G","6' 2",189,"FR"
"252","2724","Erik Stevenson","G","6' 3",198,"SO"
"253","2724","Morris Udeze","C","6' 8",240,"SO"
"254","2724","Trey Wade","F","6' 6",219,"JR"
"255","151","Bitumba Baruti","G","6' 7",225,"JR"
"256","151","Charles Coleman","C","7' 0",255,"FR"
"257","151","Logan Curtis","G","6' 3",195,"FR"
"258","151","Ludgy Debaut","C","7' 0",245,"JR"
"259","151","Jayden Gardner","F","6' 7",235,"SO"
"260","151","Tyrie Jackson","G","6' 2",215,"JR"
"261","151","Miles James","G","6' 6",215,"SO"
"262","151","Ian Jones","G","6' 3",195,"JR"
"263","151","Seth LeDay","F","6' 7",215,"SR"
"264","151","Edra Luster","C","7' 0",230,"JR"
"265","151","J.J. Miles","G","6' 7",220,"JR"
"266","151","Tristen Newton","G","6' 5",185,"FR"
"267","151","Tremont Robinson-White","G","6' 1",190,"SO"
"268","151","Samson Strickland","F","6' 5",220,"SO"
"269","151","Brandon Suggs","F","6' 6",200,"FR"
"270","151","Evan Umstead","G","6' 0",195,"JR"
"271","218","Damian Dunn","G","6' 4",165,"FR"
"272","218","Jake Forrester","F","6' 8",220,"SO"
"273","218","Justyn Hamilton","F","6' 10",190,"JR"
"274","218","Anto Keshgegian","G","6' 3",185,"SR"
"275","218","Damion Moore","C","6' 11",225,"SR"
"276","218","Alani Moore II","G","5' 10",170,"SR"
"277","218","J.P. Moorman II","F","6' 7",205,"JR"
"278","218","Arashma Parks","F","6' 9",235,"FR"
"279","218","De'Vondre Perry","F","6' 7",220,"JR"
"280","218","Josh Pierre-Louis","G","6' 3",180,"FR"
"281","218","Nate Pierre-Louis","G","6' 4",200,"JR"
"282","218","Quinton Rose","G","6' 8",185,"SR"
"283","218","Monty Scott","G","6' 5",185,"JR"
"284","218","Tai Strickland","G","6' 2",180,"SO"
"285","218","Tim Waddington","F","6' 5",195,"SR"
"286","218","Jasen West","G","6' 1",170,"SO"
"287","235","Precious Achiuwa","F","6' 9",225,"FR"
"288","235","Damion Baugh","G","6' 3",185,"FR"
"289","235","Malcolm Dandridge","C","6' 9",250,"FR"
"290","235","Boogie Ellis","G","6' 3",175,"FR"
"291","235","Jayden Hardaway","G","6' 5",195,"FR"
"292","235","Tyler Harris","G","5' 9",150,"SO"
"293","235","D.J. Jeffries","F","6' 7",225,"FR"
"294","235","Alex Lomax","G","6' 0",190,"SO"
"295","235","Isaiah Maurice","F","6' 10",224,"SR"
"296","235","Lester Quinones","G","6' 5",245,"FR"
"297","235","Isaiah Stokes","F","6' 8",270,"SO"
"298","235","Lance Thomas","F","6' 9",224,"SO"
"299","202","George Christopoulos","G","6' 0",167,"FR"
"300","202","Josh Earley","F","6' 7",210,"FR"
"301","202","Keyshawn Embery-Simpson","G","6' 3",200,"SO"
"302","202","Ryan Gendron","G","6' 4",200,"FR"
"303","202","Curtis Haywood II","G","6' 5",200,"JR"
"304","202","Isaiah Hill","G","6' 0",165,"FR"
"305","202","Jeriah Horne","F","6' 7",222,"JR"
"306","202","Martins Igbanu","F","6' 8",235,"SR"
"307","202","Darien Jackson","G","6' 3",189,"JR"
"308","202","Elijah Joiner","G","6' 3",200,"JR"
"309","202","Reggie Jones","G","6' 7",210,"JR"
"310","202","Lawson Korita","G","6' 5",205,"SR"
"311","202","Brandon Rachal","G","6' 6",220,"JR"
"312","202","Emmanuel Ugboh","C","7' 0",245,"JR"
"313","2166","Nelson Boachie-Yiadom","F","6' 8",220,"SO"
"314","2166","Luka Brajkovic","F","6' 10",250,"SO"
"315","2166","Patrick Casey","F","6' 6",210,"SR"
"316","2166","Carter Collins","G","6' 3",190,"JR"
"317","2166","David Czerapowicz","G","6' 3",185,"SO"
"318","2166","Drew Dibble","G","5' 11",185,"SO"
"319","2166","Luke Frampton","G","6' 5",200,"SO"
"320","2166","Cal Freundlich","G","6' 2",160,"SR"
"321","2166","Kellan Grady","G","6' 5",205,"JR"
"322","2166","Jon Axel Gudmundsson","G","6' 5",200,"SR"
"323","2166","Bates Jones","F","6' 8",225,"JR"
"324","2166","Mike Jones","G","6' 5",210,"FR"
"325","2166","David Kristensen","F","6' 10",210,"FR"
"326","2166","Hyunjung Lee","F","6' 7",195,"FR"
"327","2166","KiShawn Pritchett","G","6' 6",225,"SR"
"328","2166","Malcolm Wynter","G","5' 10",155,"SR"
"329","2244","Ian Boyd","G","6' 4",215,"SR"
"330","2244","Greg Calixte","F","6' 8",227,"JR"
"331","2244","Jason Douglas-Stanley","G","6' 2",191,"SO"
"332","2244","Javon Greene","G","6' 2",190,"JR"
"333","2244","Bahaide Haidara","G","6' 6",201,"FR"
"334","2244","Jamal Hartwell II","G","5' 10",155,"SO"
"335","2244","Xavier Johnson","G","6' 1",182,"FR"
"336","2244","Justin Kier","G","6' 4",197,"SR"
"337","2244","Chance Konnor","F","6' 11",235,"JR"
"338","2244","Goanar Mar","F","6' 7",214,"JR"
"339","2244","Mehki McCray","G","6' 1",194,"JR"
"340","2244","Jordan Miller","G","6' 6",189,"SO"
"341","2244","Josh Oduro","F","6' 9",237,"FR"
"342","2244","Jack Tempchin","G","5' 9",158,"JR"
"343","2244","AJ Wilson","F","6' 7",210,"JR"
"344","2168","Jared Becker","G","6' 4",180,"FR"
"345","2168","Rodney Chatman","G","6' 1",178,"JR"
"346","2168","Dwayne Cohill","G","6' 2",180,"SO"
"347","2168","Jalen Crutcher","G","6' 1",175,"JR"
"348","2168","Camron Greer","G","5' 7",160,"JR"
"349","2168","Chase Johnson","F","6' 9",219,"SO"
"350","2168","Trey Landers","G","6' 5",221,"SR"
"351","2168","Sean Loughran","G","6' 3",200,"FR"
"352","2168","Jhery Matos","G","6' 5",196,"JR"
"353","2168","Ryan Mikesell","F","6' 7",217,"SR"
"354","2168","Zimi Nwokeji","F","6' 7",227,"FR"
"355","2168","Moulaye Sissoko","C","6' 9",248,"FR"
"356","2168","Drew Swerlein","G","6' 0",175,"FR"
"357","2168","Obi Toppin","F","6' 9",220,"SO"
"358","2168","Jordy Tshimanga","C","6' 11",268,"JR"
"359","2168","Ibi Watson","G","6' 5",203,"JR"
"360","2168","Christian Wilson","G","6' 1",160,"SO"
"361","113","Djery Baptiste","C","6' 10",245,"SR"
"362","113","John Buggs III","G","6' 2",185,"FR"
"363","113","Sy Chatman","F","6' 8",220,"SO"
"364","113","Keon Clergeot","G","6' 1",185,"JR"
"365","113","Samba Diallo","F","6' 7",195,"SO"
"366","113","Sean East II","G","6' 3",185,"FR"
"367","113","Davonte Higginbottom","G","6' 1",175,"SR"
"368","113","C.J. Jackson","F","6' 6",185,"FR"
"369","113","Kolton Mitchell","G","6' 3",175,"FR"
"370","113","Tre Mitchell","C","6' 9",240,"FR"
"371","113","Carl Pierre","G","6' 4",190,"JR"
"372","113","Preston Santos","F","6' 6",180,"FR"
"373","113","Dibaji Walker","F","6' 9",190,"SO"
"374","113","T.J. Weeks","G","6' 4",185,"FR"
"375","113","Randall West","F","6' 4",220,"JR"
"376","45","Jamison Battle","F","6' 7",225,"FR"
"377","45","Miles Gally","F","6' 10",210,"FR"
"378","45","Amir Harris","G","6' 5",190,"SO"
"379","45","Maceo Jack","G","6' 5",190,"JR"
"380","45","Javier Langarica","F","6' 9",228,"JR"
"381","45","Justin Mazzulla","G","6' 3",195,"JR"
"382","45","Adam Mitola","G","6' 2",192,"SR"
"383","45","Jameer Nelson Jr.","G","6' 1",190,"FR"
"384","45","Mezie Offurum","F","6' 6",220,"SO"
"385","45","Chase Paar","F","6' 9",220,"FR"
"386","45","Armel Potter","G","6' 1",182,"SR"
"387","45","Luke Sasser","F","6' 5",205,"SR"
"388","45","Sloan Seymour","F","6' 9",205,"SO"
"389","45","Ace Stallings","F","6' 10",230,"JR"
"390","45","Arnaldo Toro","F","6' 8",248,"SR"
"391","45","Shawn Walker Jr.","G","6' 6",185,"FR"
"392","45","Justin Williams","G","6' 4",218,"SR"
"393","2670","Jimmy Clark III","G","6' 3",175,"FR"
"394","2670","Malik Crowfield","G","6' 4",190,"SR"
"395","2670","KeShawn Curry","G","6' 4",185,"SO"
"396","2670","Corey Douglas","F","6' 8",220,"JR"
"397","2670","Marcus Evans","G","6' 2",190,"SR"
"398","2670","Arnold Henderson VI","G","5' 10",175,"FR"
"399","2670","Nah'Shon Hyland","G","6' 3",165,"FR"
"400","2670","De'Riante Jenkins","G","6' 5",190,"SR"
"401","2670","Jarren McAllister","G","6' 4",200,"FR"
"402","2670","Marcus Santos-Silva","F","6' 7",250,"JR"
"403","2670","Mike'L Simms","G","6' 5",210,"SR"
"404","2670","Issac Vann","F","6' 6",200,"SR"
"405","2670","Hason Ward","F","6' 9",200,"FR"
"406","2670","Vince Williams","G","6' 6",210,"SO"
"407","2325","David Beatty","G","6' 2",200,"JR"
"408","2325","Jack Clark","G","6' 8",182,"SO"
"409","2325","Ed Croswell","F","6' 8",250,"SO"
"410","2325","Isiah Deas","G","6' 6",200,"SR"
"411","2325","Moustapha Diagne","F","6' 9",230,"SR"
"412","2325","Ayinde Hikim","G","5' 11",165,"FR"
"413","2325","Sherif Kenney","G","6' 4",230,"FR"
"414","2325","Jared Kimbrough","F","6' 8",220,"SO"
"415","2325","Andrew Lafond","G","5' 10",150,"SO"
"416","2325","Clifton Moore","C","6' 10",220,"JR"
"417","2325","Saul Phiri","G","6' 4",215,"SR"
"418","2325","Christian Ray","G","6' 6",205,"FR"
"419","2325","Scott Spencer","G","6' 6",205,"JR"
"420","2325","Brandon Stone","F","6' 11",200,"FR"
"421","2325","Kyle Thompson","G","5' 10",175,"SO"
"422","227","Eric Dadika","G","6' 0",175,"SR"
"423","227","Jeff Dowtin","G","6' 3",180,"SR"
"424","227","Jordan Green","G","5' 9",160,"SR"
"425","227","Gregory Hammond","G","6' 5",200,"FR"
"426","227","Jermaine Harris","F","6' 8",230,"SO"
"427","227","D.J. Johnson","F","6' 7",185,"JR"
"428","227","Cyril Langevine","F","6' 8",230,"SR"
"429","227","Mekhi Long","F","6' 7",195,"FR"
"430","227","Tyrese Martin","G","6' 6",205,"SO"
"431","227","Fatts Russell","G","5' 10",165,"JR"
"432","227","Jeremy Sheppard","G","6' 1",165,"JR"
"433","227","Antwan Walker","F","6' 7",230,"SO"
"434","139","Jimmy Bell Jr.","F","6' 10",270,"FR"
"435","139","Yuri Collins","G","6' 0",175,"FR"
"436","139","Brandon Courtney","G","6' 3",180,"SO"
"437","139","Madani Diarra","C","6' 10",240,"FR"
"438","139","Hasahn French","F","6' 7",245,"JR"
"439","139","Jordan Goodwin","G","6' 3",200,"JR"
"440","139","KC Hankton","F","6' 7",215,"SO"
"441","139","Terrence Hargrove Jr.","F","6' 4",195,"FR"
"442","139","Joshua Hightower","G","6' 3",175,"JR"
"443","139","Demarius Jacobs","G","6' 2",185,"SO"
"444","139","Gibson Jimerson","G","6' 5",200,"FR"
"445","139","Javonte Perkins","F","6' 6",195,"JR"
"446","139","Jack Raboin","G","6' 6",205,"SR"
"447","139","Fred Thatch Jr.","G","6' 3",215,"SO"
"448","139","Tay Weaver","G","5' 10",170,"SR"
"449","2184","Maceo Austin","G","6' 5",190,"FR"
"450","2184","Evan Buckley","G","6' 1",185,"FR"
"451","2184","Sincere Carry","G","6' 1",180,"SO"
"452","2184","Caleb Davis","G","6' 0",175,"SR"
"453","2184","Tavian Dunn-Martin","G","5' 8",155,"JR"
"454","2184","James Ellis","C","6' 11",230,"FR"
"455","2184","Jake Harper","G","6' 3",175,"FR"
"456","2184","Frankie Hughes","G","6' 4",195,"JR"
"457","2184","Michael Hughes","C","6' 8",240,"JR"
"458","2184","Amari Kelly","F","6' 9",230,"SO"
"459","2184","Ashton Miller","G","6' 5",200,"FR"
"460","2184","Lamar Norman Jr.","G","6' 3",180,"SO"
"461","2184","Austin Rotroff","F","6' 10",240,"SO"
"462","2184","Baylee Steele","C","6' 11",240,"SR"
"463","2184","Marcus Weathers","F","6' 5",215,"JR"
"464","2603","Dennis Ashley","G","6' 1",176,"SR"
"465","2603","Cameron Brown","G","6' 5",210,"FR"
"466","2603","Ryan Daly","G","6' 5",225,"JR"
"467","2603","Myles Douglas","F","6' 7",215,"SO"
"468","2603","Lorenzo Edwards","F","6' 8",215,"JR"
"469","2603","Greg Foster Jr.","G","6' 5",195,"SO"
"470","2603","Toliver Freeman","G","6' 3",215,"SR"
"471","2603","Taylor Funk","F","6' 8",230,"JR"
"472","2603","Chereef Knox","F","6' 5",210,"FR"
"473","2603","Anthony Longpre","F","6' 10",245,"JR"
"474","2603","Rahmir Moore","G","6' 3",205,"FR"
"475","2603","Greg Smith","G","6' 0",183,"SR"
"476","257","Gabe Arizin","G","6' 4",190,"FR"
"477","257","Tyler Burton","F","6' 7",195,"FR"
"478","257","Nathan Cayo","F","6' 7",225,"JR"
"479","257","Connor Crabtree","G","6' 6",190,"SO"
"480","257","Blake Francis","G","6' 0",175,"JR"
"481","257","Jordan Gaitley","G","6' 4",190,"JR"
"482","257","Jacob Gilyard","G","5' 9",160,"JR"
"483","257","Grant Golden","F","6' 10",255,"JR"
"484","257","Matt Grace","F","6' 9",230,"SO"
"485","257","Andre Gustavson","G","6' 4",195,"SO"
"486","257","Souleymane Koureissi","F","6' 9",215,"SO"
"487","257","Sullivan Kulju","F","6' 6",220,"JR"
"488","257","Nick Sherod","G","6' 4",230,"JR"
"489","257","Tomas Verbinskis","F","6' 7",210,"SO"
"490","257","Jake Wojcik","G","6' 4",190,"SO"
