"","Nat.Rank","Conf.Rank","Avg.Rating","Year","Team","Num.Enrollees","Num.Transfers","Num.LOT","Num.Tot.Signees"
"59",40,9,0.9221,2019,"missouri""",4,NA,NA,1
"60",42,10,0.895,2019,"ole-miss""",6,NA,NA,1
"61",45,11,0.887,2019,"south-carolina""",4,2,NA,3
"62",28,6,0.917,2019,"tennessee""",5,2,NA,3
"63",35,8,0.897,2019,"texas-am""",7,NA,NA,1
"64",50,12,0.89,2019,"vanderbilt""",4,1,NA,3
"65",166,3,0.86,2019,"albany""",NA,1,NA,2
"66",162,2,0.86,2019,"binghamton""",NA,NA,NA,0
"67",NA,NA,0,2019,"hartford""",NA,1,NA,2
"68",NA,NA,0,2019,"maine""",NA,NA,NA,0
"69",NA,NA,0,2019,"new-hampshire""",NA,NA,NA,0
"70",NA,NA,NA,2019,"stony-brook""",NA,1,NA,2
"71",NA,NA,NA,2019,"umbc""",NA,1,NA,2
"72",148,1,0.87,2019,"vermont""",NA,2,NA,2
"73",44,3,0.9141,2019,"cincinnati""",1,1,2,6
"74",78,6,0.8248,2019,"east-carolina""",11,NA,NA,1
"75",62,4,0.8963,2019,"houston""",3,1,NA,3
"76",1,1,0.976,2019,"memphis""",7,1,NA,3
"77",69,5,0.8661,2019,"smu""",5,3,NA,3
"78",112,11,0.8665,2019,"south-florida""",2,NA,NA,1
"79",97,9,0.8895,2019,"temple""",2,2,NA,3
"80",100,10,0.8481,2019,"tulane""",3,5,1,6
"81",89,8,0.8661,2019,"tulsa""",NA,2,1,5
"82",88,7,0.857,2019,"central-florida""",4,3,NA,3
"83",41,2,0.8912,2019,"wichita-state""",6,NA,NA,1
"84",126,7,0.9225,2019,"davidson""",NA,NA,1,3
"85",105,6,0.8785,2019,"dayton""",NA,1,1,5
"86",143,9,0.8758,2019,"duquesne""",NA,NA,NA,0
"87",158,12,0.8678,2019,"fordham""",NA,NA,NA,0
"88",130,8,0.8128,2019,"george-mason""",NA,NA,1,3
"89",153,11,0.8678,2019,"george-washington""",NA,1,NA,2
"90",86,5,0.8703,2019,"la-salle""",NA,NA,1,3
"91",82,4,0.873,2019,"rhode-island""",2,1,NA,3
"92",NA,NA,0,2019,"richmond""",NA,1,NA,2
"93",NA,NA,0,2019,"saint-josephs""",2,NA,NA,1
"94",81,3,0.8717,2019,"saint-louis""",NA,NA,NA,0
"95",144,10,0.8743,2019,"saint-bonaventure""",1,1,NA,3
"96",48,1,0.87,2019,"massachusetts""",7,1,NA,3
"97",51,2,0.9031,2019,"virginia-commonwealth""",NA,NA,1,3
"98",NA,NA,NA,2019,"jacksonville""",NA,2,NA,2
"99",177,3,0.8,2019,"kennesaw-state""",NA,1,NA,2
"100",154,1,0.8678,2019,"liberty""",NA,NA,NA,0
"101",NA,NA,0,2019,"mercer""",NA,2,NA,2
"102",163,2,0.86,2019,"south-carolina-upstate""",NA,NA,NA,0
"103",NA,NA,NA,2019,"stetson""",NA,1,NA,2
"104",79,6,0.9158,2019,"butler""",2,1,NA,3
"105",NA,NA,0.9538,2019,"uconn""",4,1,NA,3
"106",106,8,0.8772,2019,"creighton""",2,1,NA,3
"107",34,3,0.9113,2019,"depaul""",4,2,NA,3
"108",55,4,0.8885,2019,"georgetown""",2,NA,2,4
"109",74,5,0.9195,2019,"marquette""",2,NA,NA,1
"110",120,9,0.9743,2019,"providence""",1,2,NA,3
"111",101,7,0.884,2019,"seton-hall""",1,1,NA,3
"112",159,10,0.8619,2019,"saint-johns""",2,1,NA,3
"113",5,1,0.9561,2019,"villanova""",5,1,NA,3
"114",27,2,0.9301,2019,"xavier""",5,2,NA,3
"115",NA,NA,NA,2019,"cal-poly""",NA,1,NA,2
"116",138,2,0.88,2019,"cal-state-fullerton""",NA,1,NA,2
"117",NA,NA,NA,2019,"cal-state-northridge""",NA,1,NA,2
"118",NA,NA,NA,2019,"hawaii""",NA,1,NA,2
"119",85,1,0.9123,2019,"long-beach-state""",1,1,NA,3
"120",174,4,0.8333,2019,"uc-irvine""",NA,NA,1,3
"121",NA,NA,NA,2019,"uc-riverside""",NA,1,NA,2
"122",140,3,0.88,2019,"uc-santa-barbara""",NA,2,NA,2
"123",71,1,0.871,2019,"charlotte""",4,1,NA,3
"124",149,10,0.87,2019,"florida-international""",NA,1,1,5
"125",92,5,0.8623,2019,"florida-atlantic""",3,NA,NA,1
"126",95,8,0.8567,2019,"louisiana-tech""",2,1,1,6
"127",94,7,0.8609,2019,"marshall""",3,NA,NA,1
"128",90,4,0.8641,2019,"middle-tennessee-state""",3,1,NA,3
"129",152,11,0.8678,2019,"north-texas""",3,1,NA,3
"130",NA,NA,0,2019,"old-dominion""",1,1,NA,3
"131",93,6,0.8609,2019,"rice""",3,2,NA,3
"132",NA,NA,0,2019,"southern-mississippi""",1,NA,NA,1
"133",76,3,0.8633,2019,"utsa""",5,NA,NA,1
"134",119,9,0.855,2019,"alabama-birmingham""",4,1,NA,3
"135",167,12,0.8578,2019,"utep""",NA,1,1,5
"136",73,2,0.8807,2019,"western-kentucky""",3,2,NA,3
"137",NA,NA,0,2019,"cleveland-state""",NA,2,1,5
"138",NA,NA,0,2019,"detroit""",1,1,NA,3
"139",NA,NA,0,2019,"northern-kentucky""",NA,NA,NA,0
"140",NA,NA,NA,2019,"uic""",NA,1,NA,2
"141",156,1,0.8678,2019,"wisconsin-green-bay""",NA,NA,NA,0
"142",NA,NA,0,2019,"wisconsin-milwaukee""",1,2,NA,3
"143",NA,NA,NA,2019,"wright-state""",NA,3,NA,2
"144",NA,NA,0,2019,"youngstown-state""",NA,1,NA,2
"145",NA,NA,NA,2019,"fairfield""",NA,2,NA,2
"146",NA,NA,NA,2019,"iona""",NA,1,NA,2
"147",NA,NA,NA,2019,"marist""",NA,1,NA,2
"148",NA,NA,NA,2019,"monmouth""",NA,1,NA,2
"149",NA,NA,NA,2019,"niagra""",NA,1,NA,2
"150",175,2,0.8331,2019,"quinnipiac""",NA,1,NA,2
"151",164,1,0.86,2019,"rider""",NA,1,NA,2
"152",NA,NA,0,2019,"saint-peters""",1,NA,NA,1
"153",NA,NA,0,2019,"siena""",NA,2,1,5
"154",123,5,0.835,2019,"akron""",4,1,1,6
"155",117,3,0.86,2019,"ball-state""",3,NA,NA,1
"156",180,11,0.79,2019,"bowling-green""",2,NA,NA,1
"157",141,6,0.88,2019,"buffalo""",1,2,1,6
"158",168,8,0.8559,2019,"central-michigan""",3,NA,NA,1
"159",NA,NA,0,2019,"eastern-michigan""",1,NA,NA,1
"160",150,7,0.87,2019,"kent-state""",4,NA,NA,1
"161",102,2,0.8366,2019,"miami-ohio""",NA,NA,2,3
"162",178,9,0.79,2019,"northern-illinois""",2,NA,NA,1
"163",96,1,0.8449,2019,"ohio""",4,1,NA,3
"164",118,4,0.8564,2019,"toledo""",4,1,NA,3
"165",179,10,0.79,2019,"western-michigan""",2,NA,NA,1
"166",NA,NA,0,2019,"bradley""",1,2,NA,3
"167",NA,NA,0,2019,"drake""",NA,NA,1,3
"168",NA,NA,NA,2019,"evansville""",NA,1,NA,2
"169",NA,NA,0,2019,"illinois-state""",NA,1,NA,2
"170",115,3,0.865,2019,"indiana-state""",4,NA,NA,1
"171",83,1,0.8719,2019,"loyola""",NA,1,NA,2
"172",98,2,0.8914,2019,"missouri-state""",NA,2,NA,2
"173",NA,NA,NA,2019,"southern-illinois""",NA,1,NA,2
"174",137,8,0.88,2019,"air-force""",2,NA,NA,1
"175",169,11,0.8556,2019,"boise-state""",1,5,NA,3
"176",80,3,0.8664,2019,"colorado-state""",4,2,NA,3
"177",75,2,0.8674,2019,"fresno-state""",4,2,NA,3
"178",135,6,0.88,2019,"nevada""",2,3,NA,3
"179",91,4,0.9009,2019,"new-mexico""",NA,1,1,5
"180",145,9,0.8743,2019,"san-diego-state""",1,1,NA,3
"181",161,10,0.86,2019,"san-jose-state""",2,NA,NA,1
"182",136,7,0.88,2019,"unlv""",1,4,NA,3
"183",65,1,0.8711,2019,"utah-state""",4,NA,1,4
"184",113,5,0.8664,2019,"wyoming""",4,NA,NA,1
"185",139,1,0.88,2019,"denver""",NA,NA,NA,0
"186",NA,NA,0,2019,"ipfw""",1,NA,NA,1
"187",173,3,0.84,2019,"north-dakota""",NA,NA,NA,0
"188",165,2,0.86,2019,"north-dakota-state""",NA,NA,NA,0
"189",NA,NA,NA,2019,"south-dakota""",NA,1,NA,2
"190",NA,NA,NA,2019,"south-dakota-state""",NA,1,NA,2
"191",104,1,0.8799,2019,"appalachian-state""",4,NA,NA,1
"192",NA,NA,0,2019,"arkansas-state""",3,2,NA,3
"193",NA,NA,0,2019,"arkansas-little-rock""",NA,NA,NA,0
"194",109,3,0.8694,2019,"coastal-carolina""",4,NA,NA,1
"195",NA,NA,0,2019,"georgia-southern""",3,NA,NA,1
"196",107,2,0.8756,2019,"georgia-state""",2,2,NA,3
"197",147,5,0.8702,2019,"louisiana""",2,NA,2,4
"198",NA,NA,0,2019,"louisiana-monroe""",4,NA,NA,1
"199",114,4,0.865,2019,"south-alabama""",2,2,NA,3
"200",NA,NA,0,2019,"texas-state""",NA,NA,NA,0
"201",160,6,0.86,2019,"troy""",3,NA,NA,1
"202",NA,NA,0,2019,"texas-arlington""",NA,1,3,5
"203",NA,NA,0,2019,"cal-state-bakersfield""",NA,1,NA,2
"204",NA,NA,0,2019,"chicago-state""",1,NA,NA,1
"205",131,1,0.8947,2019,"new-mexico-state""",NA,2,NA,2
"206",NA,NA,NA,2019,"umkc""",NA,1,NA,2
"207",NA,NA,NA,2019,"utah-valley""",NA,1,NA,2
"208",116,5,0.864,2019,"byu""",NA,3,2,5
"209",13,1,0.9572,2019,"gonzaga""",6,1,NA,3
"210",111,4,0.8665,2019,"pacific""",NA,NA,NA,0
"211",142,6,0.8773,2019,"pepperdine""",NA,NA,NA,0
"212",NA,NA,0,2019,"portland""",NA,NA,NA,0
"213",110,3,0.8658,2019,"san-diego""",1,NA,1,4
"214",NA,NA,NA,2019,"st-marys""",NA,1,NA,2
"215",NA,NA,NA,2019,"idaho""",NA,1,NA,2
"216",NA,NA,0,2019,"montana""",NA,NA,NA,0
"217",NA,NA,NA,2019,"northern-arizona""",NA,1,NA,2
"218",NA,NA,NA,2019,"portland-state""",NA,2,NA,2
"219",NA,NA,0,2019,"weber-state""",NA,NA,NA,0
"220",129,1,0.9105,2019,"gardner-webb""",NA,NA,NA,0
"221",NA,NA,NA,2019,"longwood""",NA,1,NA,2
"222",NA,NA,0,2019,"winthrop""",NA,1,NA,2
"223",NA,NA,NA,2019,"delaware""",NA,1,NA,2
"224",108,1,0.8739,2019,"drexel""",NA,NA,1,3
"225",NA,NA,NA,2019,"elon""",NA,2,NA,2
"226",124,2,0.8354,2019,"james-madison""",1,NA,NA,1
"227",171,3,0.8528,2019,"northeastern""",NA,NA,NA,0
"228",181,4,0.7063,2019,"towson""",NA,1,NA,2
"229",NA,NA,0,2019,"uncw""",NA,1,NA,2
"230",NA,NA,0,2019,"wm""",NA,NA,NA,0
"231",170,4,0.8528,2019,"brown""",NA,NA,NA,0
"232",NA,NA,0,2019,"columbia""",NA,NA,NA,0
"233",NA,NA,0,2019,"cornell""",NA,NA,NA,0
"234",NA,NA,0,2019,"dartmouth""",NA,NA,NA,0
"235",38,1,0.8848,2019,"harvard""",NA,NA,NA,0
"236",133,3,0.8844,2019,"pennsylvania""",NA,NA,NA,0
"237",176,5,0.825,2019,"princeton""",NA,NA,NA,0
"238",122,2,0.8419,2019,"yale""",NA,NA,NA,0
"239",NA,NA,0,2019,"bethune-cookman""",NA,NA,1,3
"240",NA,NA,NA,2019,"coppin-state""",NA,1,NA,2
"241",NA,NA,NA,2019,"morgan-state""",NA,1,NA,2
"242",NA,NA,NA,2019,"nccu""",NA,1,NA,2
"243",NA,NA,0,2019,"robert-morris""",NA,NA,NA,0
"244",NA,NA,NA,2019,"wagner""",NA,1,NA,2
"245",NA,NA,0,2019,"austin-peay""",NA,NA,1,3
"246",NA,NA,NA,2019,"belmont""",NA,1,NA,2
"247",134,1,0.8837,2019,"eastern-kentucky""",NA,NA,NA,0
"248",NA,NA,NA,2019,"jacksonville-state""",NA,1,NA,2
"249",NA,NA,0,2019,"morehead-state""",NA,NA,NA,0
"250",NA,NA,0,2019,"murray-state""",NA,NA,1,3
"251",NA,NA,NA,2019,"siue""",NA,1,NA,2
"252",NA,NA,NA,2019,"semo""",NA,1,NA,2
"253",NA,NA,NA,2019,"tennessee-tech""",NA,1,NA,2
"254",NA,NA,0,2019,"holy-cross""",2,NA,NA,1
"255",NA,NA,0,2019,"lehigh""",NA,NA,NA,0
"256",61,1,0.948,2019,"loyola-maryland""",NA,NA,1,3
"257",NA,NA,0,2019,"chattanooga""",NA,1,NA,2
"258",151,2,0.8689,2019,"etsu""",1,NA,NA,1
"259",NA,NA,NA,2019,"samford""",NA,2,NA,2
"260",87,1,0.8705,2019,"uncg""",NA,NA,1,3
"261",NA,NA,0,2019,"western-carolina""",NA,NA,1,3
"262",NA,NA,NA,2019,"nicholls-state""",NA,2,NA,2
"263",NA,NA,NA,2019,"oral-roberts""",NA,1,NA,2
"264",NA,NA,NA,2019,"sam-houston-state""",NA,2,NA,2
"265",NA,NA,NA,2019,"southeastern-louisiana""",NA,1,NA,2
"266",155,1,0.8678,2019,"sfasu""",NA,NA,NA,0
"267",NA,NA,NA,2019,"tamucc""",NA,1,NA,2
"268",NA,NA,NA,2019,"alabama-state""",NA,1,NA,2
"269",NA,NA,NA,2019,"grambling-state""",NA,1,NA,2
"270",NA,NA,NA,2019,"pvamu""",NA,1,NA,2
"271",NA,NA,NA,2019,"texas-southern""",NA,2,NA,2
"272",71,12,0.9238,2018,"boston-college""",2,NA,NA,1
"273",62,10,0.897,2018,"clemson""",3,NA,NA,1
"274",1,1,0.9963,2018,"duke""",5,NA,NA,1
"275",124,13,0.8951,2018,"florida-state""",1,NA,NA,1
"276",47,8,0.9211,2018,"georgia-tech""",3,1,NA,3
"277",39,6,0.9412,2018,"north-carolina-state""",4,NA,NA,1
"278",13,2,0.988,2018,"north-carolina""",3,NA,NA,1
"279",15,3,0.9486,2018,"notre-dame""",5,NA,NA,1
"280",32,5,0.9127,2018,"pittsburgh""",4,NA,NA,1
"281",43,7,0.9243,2018,"syracuse""",3,NA,NA,1
"282",65,11,0.8887,2018,"virginia""",3,1,NA,3
"283",54,9,0.9065,2018,"virginia-tech""",3,NA,NA,1
"284",23,4,0.904,2018,"wake-forest""",5,1,NA,3
"285",36,7,0.9365,2018,"baylor""",5,NA,NA,1
"286",28,4,0.9254,2018,"iowa-state""",4,1,NA,3
"287",5,1,0.9784,2018,"kansas""",5,NA,NA,1
"288",103,9,0.857,2018,"kansas-state""",2,NA,NA,1
"289",119,10,0.9294,2018,"oklahoma""",2,NA,NA,1
"290",60,8,0.8852,2018,"oklahoma-state""",4,NA,NA,1
"291",35,6,0.9171,2018,"tcu""",4,NA,NA,1
"292",8,2,0.9591,2018,"texas""",5,NA,NA,1
"293",33,5,0.9042,2018,"texas-tech""",4,NA,NA,1
"294",26,3,0.918,2018,"west-virginia""",6,NA,NA,1
"295",25,5,0.8999,2018,"illinois""",7,NA,NA,1
"296",10,2,0.9563,2018,"indiana""",5,NA,NA,1
"297",67,12,0.9313,2018,"iowa""",2,NA,NA,1
"298",7,1,0.9207,2018,"maryland""",6,NA,NA,1
"299",17,4,0.9507,2018,"michigan-state""",5,NA,NA,1
"300",11,3,0.9451,2018,"michigan""",5,1,NA,3
"301",45,8,0.9254,2018,"minnesota""",3,NA,NA,1
"302",84,14,0.8651,2018,"nebraska""",3,NA,NA,1
"303",34,7,0.911,2018,"northwestern""",4,NA,NA,1
"304",27,6,0.932,2018,"ohio-state""",4,NA,NA,1
"305",57,11,0.8783,2018,"penn-state""",5,NA,NA,1
"306",49,9,0.9237,2018,"purdue""",3,NA,NA,1
"307",51,10,0.8951,2018,"rutgers""",4,NA,NA,1
"308",74,13,0.875,2018,"wisconsin""",3,NA,NA,1
"309",14,3,0.9546,2018,"arizona-state""",4,NA,NA,1
"310",22,6,0.9679,2018,"arizona""",2,NA,NA,1
"311",44,9,0.9049,2018,"california""",4,NA,NA,1
"312",89,11,0.8543,2018,"colorado""",4,NA,NA,1
"313",3,1,0.9857,2018,"oregon""",5,NA,NA,1
"314",85,10,0.8537,2018,"oregon-state""",4,NA,NA,1
"315",20,5,0.9311,2018,"stanford""",5,NA,NA,1
"316",6,2,0.9619,2018,"ucla""",6,NA,NA,1
"317",18,4,0.9811,2018,"usc""",3,NA,NA,1
"318",40,7,0.8895,2018,"utah""",7,NA,NA,1
"319",41,8,0.8971,2018,"washington""",5,NA,NA,1
"320",157,12,0.86,2018,"washington-state""",5,NA,1,4
"321",24,6,0.9278,2018,"alabama""",3,NA,NA,1
"322",38,8,0.9053,2018,"arkansas""",8,NA,NA,1
"323",NA,NA,0,2018,"auburn""",1,NA,NA,1
"324",19,5,0.9789,2018,"florida""",3,NA,NA,1
"325",37,7,0.9121,2018,"georgia""",4,NA,NA,1
"326",2,1,0.9937,2018,"kentucky""",5,NA,NA,1
"327",4,2,0.9371,2018,"lsu""",8,NA,NA,1
"328",16,4,0.9473,2018,"mississippi-state""",4,NA,NA,1
"329",59,11,0.8997,2018,"missouri""",2,NA,NA,1
"330",53,9,0.8819,2018,"ole-miss""",6,NA,NA,1
"331",55,10,0.8868,2018,"south-carolina""",5,NA,NA,1
"332",118,13,0.9561,2018,"tennessee""",1,NA,NA,1
"333",100,12,0.8611,2018,"texas-am""",3,NA,NA,1
"334",12,3,0.9899,2018,"vanderbilt""",3,NA,NA,1
"335",NA,NA,0,2018,"albany""",2,NA,NA,1
"336",NA,NA,0,2018,"binghamton""",2,NA,NA,1
"337",NA,NA,0,2018,"hartford""",2,NA,NA,1
"338",NA,NA,0,2018,"maine""",1,NA,NA,1
"339",NA,NA,0,2018,"stony-brook""",3,NA,NA,1
"340",171,2,0.82,2018,"vermont""",NA,NA,NA,0
"341",61,2,0.885,2018,"cincinnati""",3,NA,NA,1
"342",111,7,0.85,2018,"east-carolina""",5,NA,NA,1
"343",116,8,0.9578,2018,"houston""",1,NA,NA,1
"344",30,1,0.8867,2018,"memphis""",6,NA,1,4
"345",94,6,0.8809,2018,"smu""",3,NA,NA,1
"346",70,4,0.8717,2018,"south-florida""",4,NA,NA,1
"347",141,9,0.871,2018,"temple""",1,1,NA,3
"348",75,5,0.8743,2018,"tulane""",3,NA,NA,1
"349",158,10,0.8578,2018,"central-florida""",1,NA,NA,1
"350",64,3,0.873,2018,"wichita-state""",7,NA,1,4
"351",81,3,0.9038,2018,"dayton""",1,NA,NA,1
"352",108,8,0.8559,2018,"duquesne""",2,NA,NA,1
"353",128,9,0.8837,2018,"fordham""",1,NA,NA,1
"354",170,11,0.8375,2018,"george-mason""",1,NA,2,4
"355",107,7,0.8561,2018,"george-washington""",2,NA,NA,1
"356",174,12,0.7906,2018,"la-salle""",NA,NA,NA,0
"357",50,1,0.9156,2018,"rhode-island""",2,NA,NA,1
"358",106,6,0.8574,2018,"richmond""",1,NA,NA,1
"359",151,10,0.8614,2018,"saint-josephs""",1,NA,NA,1
"360",58,2,0.9016,2018,"saint-louis""",1,NA,1,4
"361",NA,NA,0,2018,"saint-bonaventure""",NA,NA,NA,0
"362",90,4,0.8859,2018,"massachusetts""",3,NA,NA,1
"363",93,5,0.8824,2018,"virginia-commonwealth""",1,NA,NA,1
"364",102,1,0.8617,2018,"florida-gulf-coast""",1,NA,NA,1
"365",NA,NA,0,2018,"lipscomb""",NA,NA,1,3
"366",NA,NA,0,2018,"mercer""",NA,NA,NA,0
"367",NA,NA,0,2018,"north-florida""",NA,NA,1,3
"368",NA,NA,0,2018,"south-carolina-upstate""",NA,NA,NA,0
"369",168,2,0.84,2018,"stetson""",1,NA,NA,1
"370",105,9,0.8551,2018,"butler""",2,NA,NA,1
"371",NA,NA,0.9105,2018,"uconn""",1,NA,NA,1
"372",42,4,0.9354,2018,"creighton""",3,NA,NA,1
"373",63,6,0.8918,2018,"depaul""",3,NA,NA,1
"374",31,3,0.9176,2018,"georgetown""",4,1,NA,3
"375",109,10,0.9817,2018,"marquette""",1,NA,NA,1
"376",21,2,0.9337,2018,"providence""",4,NA,NA,1
"377",88,8,0.8943,2018,"seton-hall""",2,1,NA,3
"378",46,5,0.9051,2018,"saint-johns""",4,NA,NA,1
"379",9,1,0.9727,2018,"villanova""",4,NA,NA,1
"380",66,7,0.8907,2018,"xavier""",2,1,1,6
"381",NA,NA,0,2018,"cal-poly""",1,NA,NA,1
"382",145,4,0.8681,2018,"cal-state-fullerton""",NA,NA,1,3
"383",122,3,0.9036,2018,"cal-state-northridge""",3,NA,1,4
"384",98,2,0.87,2018,"long-beach-state""",NA,NA,NA,0
"385",NA,NA,0,2018,"uc-riverside""",NA,NA,NA,0
"386",68,1,0.8838,2018,"uc-santa-barbara""",NA,NA,NA,0
"387",162,7,0.8556,2018,"charlotte""",3,NA,NA,1
"388",NA,NA,0,2018,"florida-atlantic""",1,NA,NA,1
"389",NA,NA,0,2018,"louisiana-tech""",1,NA,NA,1
"390",172,8,0.8,2018,"marshall""",3,NA,NA,1
"391",NA,NA,0,2018,"middle-tennessee-state""",1,NA,NA,1
"392",82,5,0.8637,2018,"old-dominion""",3,NA,NA,1
"393",80,4,0.868,2018,"rice""",5,NA,NA,1
"394",139,6,0.8743,2018,"southern-mississippi""",3,NA,NA,1
"395",NA,NA,0,2018,"utsa""",2,NA,NA,1
"396",76,3,0.8728,2018,"alabama-birmingham""",3,NA,NA,1
"397",56,2,0.8849,2018,"utep""",3,NA,1,4
"398",29,1,0.9375,2018,"western-kentucky""",5,NA,NA,1
"399",NA,NA,0,2018,"cleveland-state""",1,NA,NA,1
"400",NA,NA,0,2018,"detroit""",NA,NA,NA,0
"401",154,2,0.86,2018,"northern-kentucky""",NA,NA,NA,0
"402",NA,NA,0,2018,"oakland""",1,NA,NA,1
"403",101,1,0.8628,2018,"wisconsin-milwaukee""",NA,NA,1,3
"404",175,3,0.79,2018,"youngstown-state""",NA,NA,NA,0
"405",142,2,0.8706,2018,"fairfield""",1,NA,NA,1
"406",NA,NA,0,2018,"manhattan""",1,NA,1,4
"407",NA,NA,0,2018,"marist""",NA,NA,NA,0
"408",NA,NA,0,2018,"quinnipiac""",NA,NA,NA,0
"409",161,3,0.8556,2018,"rider""",NA,NA,1,3
"410",135,1,0.8787,2018,"saint-peters""",1,NA,NA,1
"411",165,4,0.85,2018,"siena""",1,NA,NA,1
"412",130,2,0.8813,2018,"ball-state""",NA,NA,2,3
"413",77,1,0.9107,2018,"buffalo""",NA,NA,NA,0
"414",NA,NA,0,2018,"eastern-michigan""",1,NA,NA,1
"415",NA,NA,0,2018,"kent-state""",1,NA,NA,1
"416",NA,NA,0,2018,"miami-ohio""",NA,NA,NA,0
"417",156,3,0.86,2018,"northern-illinois""",NA,NA,NA,0
"418",NA,NA,0,2018,"ohio""",1,NA,NA,1
"419",NA,NA,0,2018,"toledo""",NA,NA,NA,0
"420",143,4,0.87,2018,"bradley""",NA,NA,NA,0
"421",164,6,0.85,2018,"drake""",1,NA,NA,1
"422",NA,NA,0,2018,"evansville""",1,NA,NA,1
"423",NA,NA,0,2018,"illinois-state""",NA,1,1,5
"424",NA,NA,0,2018,"indiana-state""",NA,NA,NA,0
"425",86,1,0.8578,2018,"loyola""",1,NA,NA,1
"426",NA,NA,0,2018,"missouri-state""",1,NA,NA,1
"427",112,2,0.9693,2018,"northern-iowa""",NA,NA,NA,0
"428",149,5,0.8675,2018,"southern-illinois""",1,NA,NA,1
"429",129,3,0.8813,2018,"valparaiso""",1,NA,NA,1
"430",NA,NA,0,2018,"air-force""",2,NA,NA,1
"431",78,4,0.8648,2018,"boise-state""",2,NA,3,4
"432",123,7,0.9024,2018,"colorado-state""",NA,NA,NA,0
"433",91,5,0.885,2018,"fresno-state""",NA,NA,2,3
"434",52,1,0.9064,2018,"nevada""",1,NA,NA,1
"435",125,8,0.7942,2018,"new-mexico""",1,2,NA,3
